sentimento,comentarios
neutral,"['aparelho', 'chegar', 'apresentar', 'defeito', 'não', 'apresentar', 'todo', 'função', 'visor', 'digital']"
neutral,"['produto', 'não', 'medida', 'correto', 'indicar', 'oferto', 'q', 'ligar', 'vcs', 'troco']"
negative,"['aguardo', 'retorno', 'urgente']"
negative,"['produto', 'passar', 'prazo', 'entregar', 'tento', 'resolver', 'problema', 'empresa', 'não', 'consigir', 'falar', 'ninguém', 'tudo', 'fazer', 'passar', 'reclamar', 'sistema', 'não', 'funcionar']"
neutral,"['recebir', 'produto', 'constar', 'recebir', 'dois', 'não', 'recebir', 'sapateiro']"
negative,"['dar', 'prazo', 'grande', 'entrega', 'produto', 'não', 'conseguir', 'entregar', 'prazo']"
neutral,"['excelente', 'produto', 'indico', 'qualquer', 'pessoa']"
positive,"['tudo', 'certinho', 'entregar', 'prazo', 'ótimo']"
negative,"['não', 'recebir', 'produto', 'agora']"
neutral,"['chegar', 'amassar']"
neutral,['recomer']
negative,"['compr', 'tapete', 'borracha', 'tr', 'mitsubishi', 'loja', 'entregar', 'tapete', 'pvc', 'horrivel', 'titulo', 'ta', 'tapete', 'borracha', 'tr', 'enganar', 'agora', 'fazer', 'ser', 'despês', 'devoluçao']"
positive,"['bom', 'perfume', 'fragrância', 'maravilhoso', 'recomer']"
neutral,"['bom', 'rapir', 'produto', 'vir', 'bom', 'estado', 'agora', 'fazer', 'teste']"
positive,"['produto', 'superar', 'expectativa', 'prazo', 'entregar', 'antecipado', 'dia', 'instalei', 'ficar', 'show']"
positive,"['previsão', 'entregar', 'recebir', 'excelente']"
neutral,"['solicitar', 'devolução', 'produto', 'defeito']"
positive,"['loja', 'si', 'bom', 'pena', 'americano', 'nao', 'suporte', 'cliente']"
positive,"['exatamente', 'precisar']"
neutral,"['achar', 'qualidade', 'produto', 'ruim', 'não', 'vir', 'nenhum', 'bucha', 'parafuso', 'fixar', 'parede']"
positive,"['obrigado', 'chegar', 'mto', 'rápido']"
neutral,"['único', 'problema', 'marcação', 'datar', 'marcação', 'americano']"
neutral,"['achar', 'produto', 'dever', 'ter', 'prazo', 'validade', 'grande']"
positive,"['entregar', 'antes', 'prazo', 'recomer', 'loja']"
positive,['show']
neutral,"['bom', 'noite', 'loja', 'lannister', 'ótimas', 'adorar', 'sitar', 'hoje', 'fazer', 'pouquíssimar', 'compra', 'Frete', 'abusivo', 'infelizmente', 'não', 'compensar', 'antes', 'mas', 'precisar', 'comprar', 'obrigado']"
positive,"['excelente', 'produto', 'bonito', 'sofisticar']"
neutral,"['não', 'vir', 'nota', 'fiscal']"
positive,"['agradeço', 'pois', 'recebir', 'produto', 'correto', 'conforme', 'encontrar', 'site', 'entregar', 'super', 'rápir', 'fiquei', 'satisfeito', 'certeza', 'ir', 'recomentar', 'amigo']"
positive,"['entregar', 'rápido', 'produto', 'conforme', 'anunciar']"
negative,"['produto', 'ainda', 'não', 'entregar', 'fiz', 'reclamaçãor', 'agora', 'não', 'nenhum', 'previsão', 'entrega', 'super', 'insatisfeito', 'querer', 'dinheiro', 'voltar', 'denunciar', 'procon']"
negative,"['cortinar', 'não', 'modelo', 'pedir']"
neutral,"['impressão', 'sair', 'tinta', 'fraquinha']"
negative,"['compr', 'Rosa', 'braço', 'branco', 'entregar', 'todo', 'preta']"
negative,"['preciso', 'previsão']"
positive,"['satisfazer', 'chegar', 'antes', 'prazo', 'super', 'recomer']"
neutral,"['produto', 'chegar', 'antes', 'prazo', 'estipular', 'atender', 'plenamente', 'expectativa']"
neutral,"['entregar', 'dentro', 'prazo', 'produto', 'nenhum', 'problema']"
positive,['bom']
positive,"['bom', 'qualidade', 'preço']"
positive,"['sempre', 'entregar', 'antes', 'prazo']"
positive,"['bom', 'super', 'recomendo', 'entregar', 'sempre', 'certo']"
neutral,"['bom', 'pessoal', 'atendente', 'lannister', 'atencioso', 'porém', 'loja', 'dever', 'ter', 'entregar', 'produto', 'cancelar', 'comprar', 'acontecer']"
positive,"['entregar', 'antes', 'prazo', 'produto', 'perfeito']"
positive,"['recomer', 'todo', 'não', 'problema', 'nenhum', 'mercadoria', 'prazo', 'ótimos']"
positive,"['gostar', 'ter', 'comprar', 'em', 'este', 'loja', 'atendimento', 'perfeito']"
neutral,"['compr', 'cadeira', 'recebir', 'prazo', 'porém', 'cadeira', 'vir', 'quebrar', 'parte', 'inferior', 'poder', 'ter', 'grande', 'cuidado', 'embalagem']"
positive,"['sempre', 'compro', 'sempre', 'receber', 'produto', 'certo', 'prazo', 'antes', 'prazo']"
positive,"['entregar', 'rapir']"
positive,"['produto', 'entregar', 'bem', 'antes', 'prazo', 'adorar']"
positive,"['ainda', 'nao', 'instalei', 'gostar']"
positive,"['bom', 'produto', 'entregar', 'rápido', 'recomer']"
positive,"['produto', 'receber', 'prazo', 'perfeito', 'condição']"
positive,['bom']
negative,"['recebir', 'outro', 'boneca', 'querer', 'devolver', 'não', 'consigo', 'contato', 'jamais', 'comprariar', 'novamente', 'de', 'esse', 'loja']"
neutral,"['ótimo', 'compra', 'mas', 'frete', 'nao', 'compensa', 'pês', 'orçamento', 'dever', 'ter', 'frete', 'grate']"
positive,['n']
neutral,"['produto', 'chegar', 'imaginar', 'enquanto', 'gostar']"
positive,"['ótimo', 'rápido', 'entrega', 'obrigar']"
neutral,"['pensar', 'dever', 'modo', 'comunicar', 'empresa', 'caso', 'acontecer', 'encomenda', 'não', 'entregar']"
positive,"['produto', 'bom', 'prazo', 'bom']"
positive,"['bom', 'segundo', 'objeto', 'compro', 'recebir', 'problema', 'nenhum']"
positive,"['bonito', 'bom', 'qualidade', 'adorei']"
positive,"['produto', 'chegar', 'antes', 'prazo']"
negative,"['bom', 'noite', 'não', 'gostar', 'pois', 'nunca', 'conseguir', 'falar', 'vcs', 'telefone']"
positive,"['vendedor', 'compromisso', 'ir', 'cliente']"
neutral,"['produto', 'não', 'atender', 'espectativa', 'pois', 'potinho', 'dificel', 'abrir', 'fechar', 'bandeja', 'onde', 'ir', 'potinho', 'vir', 'ponto', 'ferrugem']"
positive,"['satisfeito', 'entregar', 'super', 'rápir', 'show', 'parabéns', 'vacilei', 'compr', 'celular', 'casa', 'bahio', 'quase', 'mês', 'não', 'entregar']"
positive,['bom']
positive,"['tudo', 'cento', 'prazo', 'recomento']"
negative,"['não', 'recebir', 'jogo', 'cor', 'tabaco', 'vermelho']"
negative,"['nao', 'entregar', 'casa', 'nao', 'gostar', 'nao', 'tempo', 'ir', 'correio']"
positive,"['compra', 'perfazer']"
negative,"['produto', 'vir', 'estragar']"
negative,"['mercadoria', 'não', 'entregar', 'paguei', 'primeira', 'fatura', 'querer', 'cancelar', 'compra', 'pois', 'paguei', 'frete', 'não', 'recebir', 'mercadoria']"
negative,"['produto', 'Ja', 'chegar', 'defeito', 'não', 'fucionar', 'conforme', 'necessidade', 'usar', 'infelizmente', 'ultimo', 'compra', 'totalmente', 'insatisfeito']"
neutral,"['recebir', 'apenas', 'caixar', 'unidade', 'pedir', 'caixa']"
negative,"['comprar', 'dois', 'pendente', 'chegar', 'preciso', 'saber']"
neutral,"['recomendar', 'Loja', 'entregar', 'direitinho']"
neutral,"['tudo', 'conforme', 'entrega', 'rápido', 'pena', 'não', 'verifiquei', 'cor', 'pois', 'preto', 'precisar', 'cinza', 'outro', 'ponto', 'lixar', 'pouco', 'funcionar', 'mas', 'nada', 'demais']"
positive,"['entregar', 'rapida', 'correto']"
neutral,"['produto', 'fácil', 'montagem', 'atender', 'perfeitamente', 'propósito', 'otimizar', 'espaço']"
negative,"['produto', 'vir', 'amassar', 'não', 'funcionar', 'corretamente']"
neutral,"['gostar', 'produto']"
positive,"['produto', 'ótimo', 'qualidade']"
negative,"['esperar', 'vinte', 'dia', 'ainda', 'não', 'recebir', 'produto', 'não', 'com', 'si', 'nenhum', 'informação']"
negative,"['aguardar', 'posição', 'empresa', 'fazer', 'devolução', 'produto']"
negative,"['fornecedor', 'não', 'enviar', 'produto', 'correto', 'solicitei', 'sabor', 'chocolater', 'enviar', 'outro', 'sabor']"
positive,"['recomendar', 'loja']"
positive,"['bom', 'produto']"
positive,['excelente']
positive,"['continuar', 'assim', 'responsabilidade', 'consumidor', 'tanto', 'produto', 'quanto', 'prazo', 'entregar', 'primeira', 'vez', 'compro', 'ir', 'comprar', 'muitas', 'obrigar']"
positive,"['adorar', 'moderno', 'bonito', 'cantinho', 'café', 'ir', 'ficar', 'top']"
neutral,"['bom', 'esperar']"
neutral,"['tudo', 'correr', 'combinar', 'nada', 'reclamar']"
neutral,"['fácil', 'manuseio', 'presente', 'atender', 'expectativa']"
positive,"['relógio', 'lir', 'entregar', 'antes', 'prazo']"
neutral,"['vir', 'conforme', 'anunciar', 'simples', 'bonita']"
positive,"['produto', 'condizr', 'anúncio']"
negative,"['produto', 'ainda', 'não', 'chegar']"
neutral,"['satisfeito', 'recomer']"
positive,"['amei', 'chegar', 'rapidinho', 'ainda', 'ir', 'testa', 'lo', 'obrigar']"
positive,"['gostar', 'compr', 'vcs', 'obrigado', 'breve', 'farei', 'outro', 'compra', 'vandar']"
negative,"['ainda', 'não', 'recebir', 'produto']"
neutral,"['recebir', 'bolso', 'diferente', 'mas', 'gostar', 'prever', 'pra', 'janeiro', 'achar', 'tempo', 'porque', 'pra', 'escola', 'aguardar', 'valer', 'compra', 'primeiro', 'compra', 'bolso', 'não', 'dar', 'certo']"
positive,"['recebir', 'produto', 'querer', 'antes', 'prazo', 'combinar', 'bom', 'recomendo', 'certezar']"
neutral,"['Propaganda', 'escrever', 'mixer', 'elétrico', 'vir', 'portátil', 'três', 'quebrar', 'querer', 'elétrico', 'dever', 'especificar', 'melhor', 'produto']"
positive,"['produto', 'entregar', 'antes', 'prazo', 'combinar', 'não', 'primeira', 'vez', 'compro', 'site', 'loja', 'lannister', 'recomer', 'tal', 'empresa', 'seriedade', 'trato', 'cliente']"
negative,"['comprar', 'produto', 'so', 'mandar', 'n', 'eu', 'dar', 'nenhum', 'justificativa']"
neutral,"['agradeço', 'bom']"
positive,"['dentro', 'prever']"
positive,"['recebir', 'antes', 'prazo', 'estimar']"
positive,"['imaginar', 'grande', 'boneca', 'legal']"
neutral,"['problema', 'entregar', 'pois', 'não', 'ninguém', 'casa', 'receber', 'mercadoria', 'horário', 'passar']"
positive,"['atencioso', 'ligar', 'dar', 'acompanhamento', 'bom', 'prazo', 'validade', 'demorar', 'chegar', 'agora', 'verificar', 'qualidade', 'produto']"
positive,"['eficiente', 'entregar', 'bem', 'rápido', 'recomer']"
neutral,"['lir', 'relógio']"
positive,"['otimo', 'produto', 'entregar', 'prazo']"
neutral,"['chegar', 'antes', 'data', 'prazo', 'por', 'vazou', 'pouco', 'produto']"
positive,"['sempre', 'compro', 'item', 'chegar', 'perfeito', 'estar']"
positive,"['produto', 'entregar', 'antes', 'prazo', 'ótimo', 'estar']"
neutral,['bom']
positive,"['entregar', 'super', 'rápir', 'produto', 'ótimo', 'qualidade', 'recomer']"
positive,"['produto', 'lir', 'bom']"
positive,['excelente']
neutral,"['esperar', 'toalha', 'poderer', 'grossa']"
neutral,"['entregar', 'dia', 'antes', 'prever']"
neutral,"['demor', 'pouco', 'pra', 'esquentar', 'potência', 'grande', 'mas', 'atender', 'bem', 'rimeiro', 'dia', 'uso', 'cheirar', 'meio', 'borrachar', 'queimar', 'mas', 'passar', 'recomendo', 'praticidade', 'custo', 'benefício']"
positive,"['entregar', 'bem', 'embalar', 'entrega', 'rapir', 'comforme', 'prometer', 'comforme', 'imagem']"
positive,"['tudo', 'ocorrer', 'forma', 'eficiente']"
positive,"['produto', 'chegar', 'antes', 'prazo', 'perfeito', 'condição']"
neutral,"['produto', 'não', 'corresponder', 'compr', 'películar', 'pequeno', 'tela', 'celular', 'não', 'cobrir', 'todo', 'tela']"
positive,"['produto', 'conforme', 'anunciar', 'vir', 'antes', 'prazo', 'perfeito']"
neutral,"['produto', 'bom', 'entregar', 'antes', 'prever']"
neutral,"['ainda', 'não', 'usar', 'nenhum', 'viagem', 'mas', 'parecer', 'bom']"
negative,"['produto', 'encaminhar', 'cidade', 'destino', 'dia', 'momento', 'não', 'recebir']"
negative,"['produto', 'não', 'entregar']"
negative,"['simplesmente', 'não', 'recebir', 'produto', 'nao', 'posicionamento', 'decente', 'acontecer']"
negative,"['não', 'recebir', 'braço', 'duchar', 'desviador', 'somente', 'duchar', 'x', 'braço', 'cm']"
neutral,"['adorar', 'comprar', 'loja', 'lannister']"
positive,"['entregar', 'rápido', 'produto', 'excelente']"
positive,['bom']
negative,"['produto', 'poder', 'mal', 'funcionamento', 'telefone', 'não', 'conseguir', 'fazer', 'leitura']"
positive,"['produto', 'entregar']"
negative,"['loja', 'vergonha', 'não', 'entregar', 'pedir', 'descaração', 'duer', 'cancelei', 'porcar', 'Vendedor', 'stark', 'escolher', 'mal', 'paeceiro']"
positive,['bom']
positive,"['recebir', 'produto', 'eh', 'falso', 'querer', 'dinheiro', 'voltar']"
negative,"['produto', 'não', 'vir', 'conforme', 'site', 'mostrar', 'calendário', 'site', 'mas', 'recebi', 'vir', 'difícil', 'fazer', 'troca', 'estorno', 'produto']"
positive,"['produto', 'bom', 'entregar', 'antes', 'prazo']"
neutral,['bom']
positive,['gostar']
negative,"['comprar', 'dois', 'produto', 'ser', 'não', 'chegar', 'cabo', 'adaptador', 'áudio']"
positive,"['gostar', 'chegar', 'tudo', 'certinho', 'antes', 'prazo', 'entregar']"
positive,"['produto', 'entregar', 'dentro', 'prazo']"
negative,"['fornecedor', 'targaryen', 'mandar', 'massageador', 'completamente', 'diferente', 'comprar', 'preço', 'inferior', 'cheio', 'avaliação', 'negativo', 'ninguém', 'errar', 'mandar', 'superior', 'né', 'curioso', 'n', 'recomendo']"
positive,"['recebir', 'produto', 'prazo', 'tudo', 'ok']"
negative,"['ruim', 'não', 'vir', 'produto', 'outro', 'vir', 'errar']"
negative,"['abri', 'protocolo', 'devolução', 'produto', 'baixar', 'qualidade', 'dar', 'problema', 'primeiro', 'dia', 'uso', 'lannister', 'virar', 'mercado', 'livre', 'pedido', 'problema']"
positive,"['entregar', 'prazo', 'descrito', 'site']"
positive,"['lannister', 'sempre', 'superandoo']"
positive,"['surpreender', 'eficácia', 'bom', 'atentimento']"
positive,"['otimo', 'atendimento', 'tudo', 'certo', 'entregar', 'dentro', 'prazo']"
positive,"['obrigado', 'qualidade', 'produto', 'entregar', 'tbm', 'prever', 'chegar', 'dia', 'adorei', 'parabéns']"
negative,"['mercadoria', 'não', 'entregar', 'ainda']"
neutral,"['ainda', 'não', 'utilizei', 'produto']"
neutral,"['recebir', 'encomenda', 'forma', 'normal', 'dentro', 'prazo', 'contudo', 'recebir', 'primeiro', 'data', 'entregar', 'estimar', 'posterior', 'data', 'aumentar', 'não', 'gostar', 'de', 'esse', 'atitude', 'demorar', 'semana']"
negative,"['pedir', 'q', 'cancelacer', 'antes', 'nf', 'emitir', 'pq', 'haver', 'ganhar', 'presente', 'igual', 'não', 'cancelar', 'mandar', 'assim', 'msm', 'pedir', 'nf', 'ainda', 'não', 'ser', 'emitir']"
positive,"['linda', 'dar', 'charme', 'sala']"
positive,"['bom', 'atendimento', 'entregar', 'antes', 'prazo']"
neutral,"['não', 'recebir', 'produto', 'completo', 'compr', 'quantidade', 'recebir', 'somente', 'constar', 'nota', 'entregar', 'quantidade', 'volume', 'querer', 'receber', 'outro', 'custo', 'nenhum', 'pois', 'erro', 'não']"
neutral,['recomer']
neutral,"['bolsa', 'linr', 'cor', 'bem', 'próximo', 'foto', 'mas', 'dentro', 'não', 'forro', 'descriçãor', 'acabamento', 'deixar', 'pouco', 'desejar', 'entrega', 'super', 'rápir']"
negative,"['preciso', 'urgente', 'de', 'este', 'mercadoria', 'prazo', 'maximo', 'dia', 'agora', 'não', 'chegar']"
neutral,"['otimo', 'material', 'bem', 'resistente', 'espaçoso', 'gostar']"
positive,"['prestação', 'serviço', 'alto', 'qualidade']"
neutral,"['produto', 'muito', 'baixo', 'qualidade']"
positive,"['produto', 'entregar', 'bem', 'embalar', 'perfeito', 'condição']"
neutral,"['demorar', 'mas', 'entregar']"
neutral,"['compra', 'efetuar', 'dois', 'urso', 'rezar', 'Rosa', 'azul', 'recebir', 'somente', 'produto', 'adquirir', 'roso', 'aguardar', 'retorno', 'vendedor', 'sobre', 'ocorrer', 'ir', 'receber', 'outro']"
negative,"['produto', 'defeito', 'apresentar', 'risco', 'não', 'confiável', 'eviei', 'mail', 'efetuei', 'ligação', 'retorno']"
neutral,"['modo', 'geral', 'satisfatório', 'gravação', 'laser', 'mas', 'justamente', 'laser', 'deixar', 'desejar', 'quanto', 'centralização', 'pingente', 'marcar', 'bem', 'qualidade', 'gravação']"
positive,"['chegar', 'antes', 'data', 'prever', 'recomendar', 'amigo', 'Loja', 'stark', 'parabéns']"
positive,"['tapete', 'lir', 'chegar', 'antes', 'prazo']"
neutral,['gostar']
neutral,"['poder', 'ter', 'agilizar', 'entrega', 'porém', 'recebir', 'produto', 'ótimas', 'condição']"
positive,"['protudo', 'chegar', 'bom', 'estar', 'conservação', 'antes', 'prazo']"
positive,"['produto', 'excelente', 'qualidade', 'entregar', 'fazer', 'antes', 'prazo', 'prever', 'satisfeitar']"
positive,"['produto', 'lir', 'preço', 'excelente', 'entregar', 'super', 'rápir', 'ocorrer', 'antes', 'prazo', 'recomer', 'quarto', 'ficar', 'irado']"
neutral,"['produto', 'vir', 'nota', 'fiscal', 'solicitar', 'telefone']"
neutral,"['produto', 'não', 'bom']"
positive,"['satisfeito', 'recomer']"
positive,"['poder', 'comprar', 'medo']"
neutral,"['gostar', 'comprar', 'em', 'esse', 'loja', 'porque', 'agente', 'ñ', 'precisar', 'avisar', 'entrega']"
positive,"['excelente', 'produto']"
positive,"['produto', 'entregar', 'prazo', 'nota']"
negative,"['descrição', 'produto', 'errar', 'não', 'conseguir', 'usar', 'produto', 'pedir', 'cancelamento', 'fazer', 'dia', 'ainda', 'não', 'obtiver', 'resposta']"
positive,"['bom', 'exelente']"
positive,"['atendimento', 'eficaz', 'Entrega', 'dentro', 'prazo']"
positive,"['chegar', 'pouco', 'antes', 'prazo', 'bom']"
positive,"['gostar', 'demais', 'travesseiro', 'descrito', 'site']"
positive,"['super', 'recomendo', 'entregar', 'produto', 'ok']"
negative,"['pontualidade', 'não', 'satisfaçãor', 'cliente']"
positive,"['satisfeito', 'aquisição', 'negócio', 'entregar', 'prazo', 'produto', 'bem', 'embalar', 'nota', 'fiscal', 'caixa', 'original', 'garantia', 'manual', 'usuário', 'primeiro', 'impressão', 'relógio', 'perfeito']"
positive,"['atender', 'expectativa']"
positive,"['bom', 'encomenda', 'chegar', 'certinha']"
negative,"['mosquiteiro', 'vir', 'dois', 'furo', 'parte', 'alto', 'pedir', 'mosquiteiro', 'king', 'por', 'nao', 'vir', 'Kiung', 'sim', 'queem']"
neutral,['bom']
positive,"['produto', 'chegar', 'rapidamente', 'conforme', 'anunciar']"
neutral,"['produto', 'baixar', 'qualidade']"
positive,"['produto', 'qualidade', 'preço', 'justo', 'entregar', 'dentro', 'prazo', 'produto', 'atender', 'expectativa', 'recomendo', 'vendedor']"
negative,"['enviar', 'produto', 'errar']"
negative,"['efetuei', 'compra', 'pagamento', 'dois', 'unidade', 'recebir', 'apenas', 'unidade', 'aguardar', 'tratativa']"
positive,"['Adorei', 'produto', 'chegar', 'antes', 'prazo', 'estipular', 'satisfeita']"
positive,"['tudo', 'ok']"
neutral,"['quadro', 'entregar', 'Correios', 'chegar', 'madeira', 'atrás', 'quebrada', 'tela', 'quadro', 'danificar', 'afundar', 'chegar', 'avariado', 'produto']"
neutral,"['produto', 'importar', 'vir', 'defeito']"
neutral,"['produto', 'simples', 'bonito']"
positive,"['gostar', 'agilidade', 'entregar']"
neutral,"['esperar', 'grande', 'pouco']"
neutral,"['produto', 'razoavel', 'envio', 'produto', 'embalagemr', 'proprio', 'chegar', 'td', 'amassar', 'quase', 'q', 'danificar']"
positive,"['produto', 'chegar', 'antes', 'prazo', 'bem', 'embalar', 'fornecedor', 'avaria', 'qualidar', 'produto', 'bom']"
neutral,"['gostar', 'saber', 'dia', 'correto', 'entregar']"
positive,"['produto', 'bom']"
positive,"['otimo', 'produto']"
neutral,"['bom', 'dia', 'compr', 'bebedouro', 'vermelho', 'metálico', 'recebir', 'bebedouro', 'Rosa', 'obs', 'cachorro', 'macho']"
